test,domain,skill,difficulty,question_text_latex,option_A_latex,option_B_latex,option_C_latex,option_D_latex,correct_answer,correct_answer_spr_latex,step_1,step_2,step_3,step_4,step_5,step_6
Math,Algebra,Linear equations in two variables,Easy,"Given the equation $3x - y = 11$, what is the value of $y$ if $x=4$?",,,,,1,1,We are given the equation $3x - y = 11$.,We are also given that $x = 4$.,Substitute the value of $x$ into the equation: $3(4) - y = 11$.,Simplify the multiplication: $12 - y = 11$.,"To solve for $y$, we can add $y$ to both sides to get $12 = 11 + y$.","Then, subtract 11 from both sides: $12 - 11 = y$, which gives $y = 1$."
Math,Algebra,Linear equations in two variables,Easy,"In the equation $2x + 5y = 19$, if $y=3$, what is the value of $x$?",1,2,3,4,B,,We are given the equation $2x + 5y = 19$.,We are also given that $y = 3$.,Substitute the value of $y$ into the equation: $2x + 5(3) = 19$.,Simplify the multiplication: $2x + 15 = 19$.,"To solve for $x$, subtract 15 from both sides: $2x = 19 - 15$, which gives $2x = 4$.","Finally, divide both sides by 2: $x = \frac{4}{2} = 2$."
Math,Algebra,Linear equations in two variables,Easy,$y = \frac{1}{2} x + 3$ Which table gives three values of $x$ and their corresponding values of $y$ for the given equation?,| $x$ | $y$ | | --- | --- | | $0$ | $3$ | | $2$ | $4$ | | $4$ | $5$ |,| $x$ | $y$ | | --- | --- | | $0$ | $3$ | | $2$ | $5$ | | $4$ | $7$ |,| $x$ | $y$ | | --- | --- | | $0$ | $0$ | | $2$ | $1$ | | $4$ | $2$ |,| $x$ | $y$ | | --- | --- | | $0$ | $3.5$ | | $2$ | $4.5$ | | $4$ | $5.5$ |,A,,The given equation is $y = \frac{1}{2}x + 3$. We will substitute the $x$-values from each table to find the corresponding $y$-values.,"Let's test the values from table A. When $x=0$, $y = \frac{1}{2}(0) + 3 = 0 + 3 = 3$. This matches.","When $x=2$, $y = \frac{1}{2}(2) + 3 = 1 + 3 = 4$. This matches.","When $x=4$, $y = \frac{1}{2}(4) + 3 = 2 + 3 = 5$. This also matches.","Since all three $(x,y)$ pairs from table A satisfy the equation, it is the correct choice.",
Math,Algebra,Linear equations in two variables,Easy,"A line in the xy-plane passes through the points $(1, 5)$ and $(3, 9)$. Which of the following is an equation of the line?",$y = 2x + 3$,$y = 4x + 1$,$y = 2x + 5$,$y = 3x + 2$,A,,"To find the equation of a line, we first need to find its slope, $m$. The formula for the slope between two points $(x_1, y_1)$ and $(x_2, y_2)$ is $m = \frac{y_2 - y_1}{x_2 - x_1}$.","Using the points $(1, 5)$ and $(3, 9)$, the slope is $m = \frac{9 - 5}{3 - 1} = \frac{4}{2} = 2$.","Now we use the slope-intercept form $y = mx + b$. We know $m=2$, so the equation is $y = 2x + b$.","To find the y-intercept $b$, we can substitute one of the points into the equation. Using the point $(1, 5)$, we get $5 = 2(1) + b$.","Solving for $b$: $5 = 2 + b$, which means $b = 3$.","So, the equation is $y = 2x + 3$. We can check this with the other point $(3, 9)$: $9 = 2(3) + 3$, which is $9 = 6 + 3$. This is true."
Math,Algebra,Linear equations in two variables,Easy,"The temperature of an oven, $T$, in degrees Fahrenheit, is modeled by the equation $T = 10m + 70$, where $m$ is the number of minutes since it was turned on. After how many minutes will the oven reach a temperature of $350^{\circ}$F?",,,,,28,28,The given equation is $T = 10m + 70$.,"We want to find the number of minutes, $m$, when the temperature, $T$, is $350^{\circ}$F.",Substitute $T=350$ into the equation: $350 = 10m + 70$.,"To solve for $m$, first subtract 70 from both sides: $350 - 70 = 10m$.",This simplifies to $280 = 10m$.,"Now, divide both sides by 10: $m = \frac{280}{10} = 28$. It will take 28 minutes."
Math,Algebra,Linear equations in two variables,Easy,"A line has a slope of $8$ and passes through the point $(1, 3)$. Which of the following is an equation of this line?",$y = 8x + 3$,$y = 8x - 5$,$y = 3x + 8$,$y = 8x + 1$,B,,"The equation of a line can be written in slope-intercept form, $y = mx + b$, where $m$ is the slope and $b$ is the y-intercept.","We are given that the slope is $8$, so $m=8$. The equation is of the form $y = 8x + b$.","To find the y-intercept $b$, we use the fact that the line passes through the point $(1, 3)$. We can substitute $x=1$ and $y=3$ into the equation.",Substituting the values gives $3 = 8(1) + b$.,"Solving for $b$: $3 = 8 + b$, so $b = 3 - 8 = -5$.","Therefore, the equation of the line is $y = 8x - 5$."
Math,Algebra,Linear equations in two variables,Easy,The y-coordinate of the y-intercept of a line is the value of $y$ when $x = 0$. What is the y-coordinate of the y-intercept of the line with equation $6x + 3y = 21$?,3,6,7,21,C,,The y-intercept of a line is the point where the line crosses the y-axis.,"At any point on the y-axis, the x-coordinate is 0.","To find the y-intercept, substitute $x=0$ into the given equation: $6(0) + 3y = 21$.","Simplify the equation: $0 + 3y = 21$, which is $3y = 21$.",Solve for $y$ by dividing both sides by 3: $y = \frac{21}{3} = 7$.,The y-coordinate of the y-intercept is 7.
Math,Algebra,Linear equations in two variables,Easy,Line $a$ is defined by the equation $y = 2x - 5$. Line $b$ is parallel to line $a$. What is the slope of line $b$?,$-5$,$-\frac{1}{2}$,$\frac{1}{2}$,$2$,D,,"The equation for line $a$ is given in slope-intercept form, $y = mx + b$, where $m$ is the slope.","By comparing the given equation $y = 2x - 5$ to the slope-intercept form, we can identify the slope of line $a$ as $2$.",Parallel lines in the xy-plane have the same slope.,"Since line $b$ is parallel to line $a$, the slope of line $b$ must be equal to the slope of line $a$.","Therefore, the slope of line $b$ is $2$.",
Math,Algebra,Linear equations in two variables,Easy,"A line in the xy-plane has a slope of $2$ and passes through the point $(3, 10)$. Which of the following is an equation of this line?",$y = 2x + 3$,$y = 2x + 10$,$y = 2x + 4$,$y = 3x + 2$,C,,"The equation of a line can be written in slope-intercept form, $y = mx + b$, where $m$ is the slope and $b$ is the y-coordinate of the y-intercept.","We are given that the slope is $2$, so $m=2$. The equation is of the form $y = 2x + b$.","To find the y-intercept $b$, we use the fact that the line passes through the point $(3, 10)$. We can substitute $x=3$ and $y=10$ into the equation.",Substituting the values gives $10 = 2(3) + b$.,"Solving for $b$: $10 = 6 + b$, so $b = 10 - 6 = 4$.","Therefore, the equation of the line is $y = 2x + 4$."
Math,Algebra,Linear equations in two variables,Easy,"The cost, $C$, of a streaming service is given by the equation $C = 10m + 5$, where $m$ is the number of months. Which of the following is the best interpretation of the number 10 in this context?","The initial sign-up fee, in dollars.","The total cost for $m$ months, in dollars.",The number of months the service is used.,"The cost per month of the service, in dollars.",D,,The equation is given as $C = 10m + 5$. This is a linear model for the total cost $C$ based on the number of months $m$.,"The term $5$ is a constant, representing a fixed, one-time cost, such as a sign-up fee.","The term $10m$ represents the part of the cost that changes based on the number of months, $m$.","The coefficient 10 is multiplied by $m$. This means that for each additional month (for each increase of 1 in $m$), the total cost $C$ increases by $10$.","Therefore, 10 represents the cost per month of the service, in dollars.",
Math,Algebra,Linear equations in two variables,Easy,What is the y-coordinate of the y-intercept of the line with equation $4x + 2y = 12$?,,,,,6,6,The y-intercept of a line is the point where the line crosses the y-axis.,"At any point on the y-axis, the x-coordinate is 0.","To find the y-intercept, substitute $x=0$ into the given equation: $4(0) + 2y = 12$.","Simplify the equation: $0 + 2y = 12$, which is $2y = 12$.",Solve for $y$ by dividing both sides by 2: $y = \frac{12}{2} = 6$.,The y-coordinate of the y-intercept is 6.
Math,Algebra,Linear equations in two variables,Easy,Line $g$ is defined by $y = -3x + 4$. Line $h$ is parallel to line $g$ in the xy-plane. What is the slope of line $h$?,$3$,$-3$,$\frac{1}{3}$,$4$,B,,"The equation for line $g$ is given in slope-intercept form, $y = mx + b$, where $m$ is the slope and $b$ is the y-coordinate of the y-intercept.","By comparing the given equation $y = -3x + 4$ to the slope-intercept form, we can identify the slope of line $g$ as $-3$.",Parallel lines in the xy-plane have the same slope.,"Since line $h$ is parallel to line $g$, the slope of line $h$ must be equal to the slope of line $g$.","Therefore, the slope of line $h$ is $-3$.",
Math,Algebra,Linear equations in two variables,Easy,"The temperature of a chemical reaction, $T$, in degrees Celsius, starts at $20^{\circ}$C and increases by $5^{\circ}$C every minute. Which equation represents the temperature of the reaction after $m$ minutes?",$T = 20m + 5$,$T = 5m + 20$,$T = 25m$,$m = 5T + 20$,B,,The total temperature $T$ is the sum of the initial temperature and the temperature increase over time.,The initial temperature is a fixed amount of $20^{\circ}$C.,"The temperature increases by $5^{\circ}$C each minute. After $m$ minutes, the total increase is $5 \times m$, or $5m$.",Adding the initial temperature and the increase gives the total temperature: $T = 20 + 5m$.,"Using the commutative property of addition, this can be written as $T = 5m + 20$.",
Math,Algebra,Linear equations in two variables,Easy,The table above shows some pairs of x and y values. Which of the following equations could represent the relationship between x and y? | $x$ | $y$ | |---|---| | 1 | 5 | | 2 | 8 | | 3 | 11 |,$y = 5x$,$y = x + 4$,$y = 3x + 2$,$y = 2x + 3$,C,,"To find the equation, we first determine the slope, $m$, which is the change in $y$ for each unit change in $x$. Using the first two points: $m = \frac{\text{change in } y}{\text{change in } x} = \frac{8 - 5}{2 - 1} = \frac{3}{1} = 3$.","Now we use the slope-intercept form $y = mx + b$. We know $m=3$, so the equation is $y = 3x + b$.","To find the y-intercept, $b$, we can substitute one of the points from the table into the equation. Using the point $(1, 5)$: $5 = 3(1) + b$.","Solving for $b$: $5 = 3 + b$, which means $b = 2$.","So, the equation is $y = 3x + 2$.","We can check this with another point, $(3, 11)$: $11 = 3(3) + 2$, which is $11 = 9 + 2$, a true statement. Thus, this is the correct equation."
Math,Algebra,Linear equations in two variables,Easy,$y = -4x + 15$. What is the value of $y$ when $x=3$?,,,,,3,3,We are given the equation $y = -4x + 15$.,We need to find the value of $y$ when $x=3$.,Substitute $x=3$ into the equation: $y = -4(3) + 15$.,Perform the multiplication first: $-4(3) = -12$.,The equation becomes $y = -12 + 15$.,Perform the addition: $y = 3$.
Math,Algebra,Linear equations in two variables,Easy,"A line in the xy-plane passes through the points $(0, -2)$ and $(4, 6)$. Which of the following is an equation of the line?",$y = 2x - 2$,$y = 4x - 2$,$y = x - 2$,$y = 8x - 2$,A,,"To find the equation of the line, $y=mx+b$, we need its slope, $m$, and y-intercept, $b$.","The y-intercept is the point where the line crosses the y-axis, which occurs when $x=0$. The point $(0, -2)$ is the y-intercept, so $b=-2$.","The slope $m$ is the change in $y$ divided by the change in $x$. Using the points $(0, -2)$ and $(4, 6)$: $m = \frac{6 - (-2)}{4 - 0}$.",Calculating the slope: $m = \frac{6 + 2}{4} = \frac{8}{4} = 2$.,"With slope $m=2$ and y-intercept $b=-2$, the equation is $y=2x-2$.",
Math,Algebra,Linear equations in two variables,Easy,Line $k$ is defined by the equation $x - 2y = 6$. A second line is perpendicular to line $k$. What is the slope of the second line?,$-2$,$-\frac{1}{2}$,$\frac{1}{2}$,$2$,A,,"The slopes of perpendicular lines are opposite reciprocals. First, we must find the slope of line $k$.","To find the slope of line $k$, we rearrange its equation, $x - 2y = 6$, into the slope-intercept form, $y=mx+b$.",Subtract $x$ from both sides: $-2y = -x + 6$.,"Divide all terms by $-2$: $y = \frac{-x}{-2} + \frac{6}{-2}$, which simplifies to $y = \frac{1}{2}x - 3$.",The slope of line $k$ is $\frac{1}{2}$.,"The slope of the perpendicular line is the opposite reciprocal of $\frac{1}{2}$, which is $-\frac{1}{1/2} = -2$."
Math,Algebra,Linear equations in two variables,Easy,"The equation $P = 2l + 2w$ gives the perimeter $P$ of a rectangle with length $l$ and width $w$. If a rectangle has a perimeter of 40 and a width of 7, what is its length?",13,16.5,26,33,A,,The given equation is $P = 2l + 2w$.,"We are given that the perimeter is 40, so $P=40$.","We are also given that the width is 7, so $w=7$.",Substitute these values into the equation: $40 = 2l + 2(7)$.,Simplify the equation: $40 = 2l + 14$.,Subtract 14 from both sides to get $26 = 2l$. Divide by 2 to get $l = 13$.
Math,Algebra,Linear equations in two variables,Easy,"A line in the xy-plane has a slope of $10$ and a y-intercept of $(0, -5)$. What is the equation of the line?",$y = 10x - 5$,$y = -5x + 10$,$y = 10x + 5$,$y = 5x - 10$,A,,"The slope-intercept form of a linear equation is $y = mx + b$, where $m$ is the slope and $b$ is the y-coordinate of the y-intercept.","We are given that the slope is $10$, so $m = 10$.","We are given that the y-intercept is $(0, -5)$, so $b = -5$.",Substitute these values into the slope-intercept form: $y = (10)x + (-5)$.,This simplifies to $y = 10x - 5$.,
Math,Algebra,Linear equations in two variables,Easy,"The equation $F = 1.8C + 32$ is used to convert temperatures from degrees Celsius, $C$, to degrees Fahrenheit, $F$. What is the temperature in Fahrenheit when it is $15^{\circ}$ Celsius?",,,,,59,59,The given conversion formula is $F = 1.8C + 32$.,"We are given a temperature of $15^{\circ}$ Celsius, so $C = 15$.",Substitute $C=15$ into the formula: $F = 1.8(15) + 32$.,"First, calculate the product: $1.8(15) = 27$.",Now the equation is $F = 27 + 32$.,Add the numbers to find F: $F = 59$. The temperature is $59^{\circ}$ Fahrenheit.
Math,Algebra,Linear equations in two variables,Easy,$y = 3x - 1$ Which table gives three values of $x$ and their corresponding values of $y$ for the given equation?,| $x$ | $y$ | | --- | --- | | $0$ | $3$ | | $1$ | $0$ | | $2$ | $-3$ |,| $x$ | $y$ | | --- | --- | | $0$ | $-1$ | | $1$ | $2$ | | $2$ | $5$ |,| $x$ | $y$ | | --- | --- | | $0$ | $-1$ | | $1$ | $3$ | | $2$ | $7$ |,| $x$ | $y$ | | --- | --- | | $0$ | $0$ | | $1$ | $2$ | | $2$ | $5$ |,B,,The given equation is $y = 3x - 1$. We will substitute the $x$-values from each table to find the corresponding $y$-values.,"Let's test the values from table B. When $x=0$, $y = 3(0) - 1 = 0 - 1 = -1$. This matches.","When $x=1$, $y = 3(1) - 1 = 3 - 1 = 2$. This matches.","When $x=2$, $y = 3(2) - 1 = 6 - 1 = 5$. This also matches.","Since all three $(x,y)$ pairs from table B satisfy the equation, it is the correct choice.","Testing another option, like A: For $x=0$, $y=3(0)-1=-1$, which does not match the value $y=3$ in the table."
Math,Algebra,Linear equations in two variables,Easy,"The amount of money, $A$, in a savings account after $w$ weeks is modeled by the equation $A = 20w + 100$. Which of the following is the best interpretation of the number 100 in this context?",The amount of money saved each week.,The number of weeks the money has been saved.,The initial amount of money in the account.,The total amount of money in the account after w weeks.,C,,The given equation is $A = 20w + 100$. This is a linear model for the amount of money in a savings account.,"The variable $w$ represents the number of weeks. The 'initial' amount corresponds to the time before any weekly savings have been added, which is when $w=0$.",Let's substitute $w=0$ into the equation: $A = 20(0) + 100 = 0 + 100 = 100$.,"This means at time zero (week 0), the amount in the account is 100.","Therefore, the number 100 represents the initial amount of money in the account.","The number 20 represents the rate of change, meaning the amount increases by $20 each week."
Math,Algebra,Linear equations in two variables,Easy,Line $a$ is defined by $y = \frac{1}{2}x + 4$. Line $b$ is perpendicular to line $a$. What is the slope of line $b$?,$\frac{1}{2}$,$-\frac{1}{2}$,$2$,$-2$,D,,"The equation for line $a$ is given in slope-intercept form, $y=mx+b$.","From the equation $y = \frac{1}{2}x + 4$, the slope of line $a$ is $m_a = \frac{1}{2}$.","The slopes of perpendicular lines are opposite reciprocals. If a line has slope $m$, a perpendicular line has slope $-\frac{1}{m}$.","The slope of line $b$, $m_b$, must be the opposite reciprocal of the slope of line $a$.","So, $m_b = -\frac{1}{1/2} = -2$.","Therefore, the slope of line $b$ is $-2$."
Math,Algebra,Linear equations in two variables,Easy,"In the equation $3x + 4y = 30$, if $x=6$, what is the value of $y$?",3,4,6,12,A,,We are given the equation $3x + 4y = 30$.,We are also given that $x = 6$.,Substitute the value of $x$ into the equation: $3(6) + 4y = 30$.,Simplify the multiplication: $18 + 4y = 30$.,"To solve for $y$, subtract 18 from both sides: $4y = 30 - 18$, which gives $4y = 12$.","Finally, divide both sides by 4: $y = \frac{12}{4} = 3$."
Math,Algebra,Linear equations in two variables,Easy,"A farmer is buying feed for his chickens and cows. The total weight of the feed is 500 pounds. Let $x$ be the weight of chicken feed and $y$ be the weight of cow feed. The equation $x + y = 500$ represents this situation. If the farmer buys 220 pounds of chicken feed, how many pounds of cow feed did he buy?",220,280,500,720,B,,The equation representing the situation is $x + y = 500$.,"We are given that the farmer bought 220 pounds of chicken feed, which means $x = 220$.",Substitute $x=220$ into the equation: $220 + y = 500$.,"To find the value of $y$, subtract 220 from both sides of the equation: $y = 500 - 220$.","This gives $y = 280$. So, the farmer bought 280 pounds of cow feed.",
Math,Algebra,Linear equations in two variables,Easy,A line is defined by the equation $x + 3y = 9$. A second line is parallel to the first line. What is the slope of the second line?,$3$,$-\frac{1}{3}$,$-3$,$\frac{1}{3}$,B,,Parallel lines have the same slope.,"To find the slope of the first line, we must rewrite its equation in slope-intercept form, $y=mx+b$.",The given equation is $x + 3y = 9$.,Subtract $x$ from both sides to begin isolating the y-term: $3y = -x + 9$.,"Divide all terms by 3: $y = \frac{-x}{3} + \frac{9}{3}$, which simplifies to $y = -\frac{1}{3}x + 3$.","In this form, the slope $m$ is the coefficient of $x$, which is $-\frac{1}{3}$. Since the second line is parallel, its slope is also $-\frac{1}{3}$."
Math,Algebra,Linear equations in two variables,Easy,What is the x-coordinate of the x-intercept of the line with equation $5x - 3y = 15$?,,,,,3,3,The x-intercept of a line is the point where the line crosses the x-axis.,"At any point on the x-axis, the y-coordinate is 0.","To find the x-intercept, substitute $y=0$ into the given equation: $5x - 3(0) = 15$.","Simplify the equation: $5x - 0 = 15$, which is $5x = 15$.",Solve for $x$ by dividing both sides by 5: $x = \frac{15}{5} = 3$.,The x-coordinate of the x-intercept is 3.
Math,Algebra,Linear equations in two variables,Easy,"A line in the xy-plane has a slope of $-1$ and passes through the point $(5, 2)$. Which of the following is an equation of this line?",$y = -x + 5$,$y = -x + 2$,$y = -x + 7$,$y = 5x - 1$,C,,"The equation of a line can be written in slope-intercept form as $y = mx + b$, where $m$ is the slope and $b$ is the y-intercept.","We are given that the slope is $-1$, so $m=-1$. The equation has the form $y = -x + b$.","The line passes through the point $(5, 2)$. We can substitute $x=5$ and $y=2$ into the equation to find $b$.",Substituting the values gives $2 = -(5) + b$.,Solving for $b$: $2 = -5 + b$. Add 5 to both sides to get $b = 7$.,"Therefore, the equation of the line is $y = -x + 7$."
Math,Algebra,Linear equations in two variables,Easy,The table above shows some pairs of x and y values. Which of the following equations could represent the relationship between x and y? | $x$ | $y$ | |---|---| | 0 | 10 | | 1 | 8 | | 2 | 6 |,$y = 10x + 2$,$y = -2x + 10$,$y = 2x + 10$,$y = 8x + 2$,B,,"To find the equation $y=mx+b$, we first find the y-intercept, $b$, and then the slope, $m$.","The y-intercept is the value of $y$ when $x=0$. From the table, when $x=0$, $y=10$. So, $b=10$.","The slope $m$ is the change in $y$ divided by the change in $x$. Using the points $(0, 10)$ and $(1, 8)$: $m = \frac{8 - 10}{1 - 0} = \frac{-2}{1} = -2$.","With slope $m=-2$ and y-intercept $b=10$, the equation is $y = -2x + 10$.","We can check this equation with the third point, $(2, 6)$: $6 = -2(2) + 10$, which is $6 = -4 + 10$. This is a true statement, confirming the equation is correct.",
Math,Algebra,Linear equations in two variables,Easy,"The height of a burning candle, $h$, in inches, is given by the equation $h = 12 - 0.5t$, where $t$ is the time in hours. After how many hours will the candle's height be 9 inches?",3,6,18,42,B,,The given equation is $h = 12 - 0.5t$.,"We want to find the number of hours, $t$, when the height, $h$, is 9 inches.",Substitute $h=9$ into the equation: $9 = 12 - 0.5t$.,"To solve for $t$, first subtract 12 from both sides: $9 - 12 = -0.5t$, which gives $-3 = -0.5t$.","Now, divide both sides by $-0.5$. Dividing by $-0.5$ is the same as multiplying by $-2$.",$t = \frac{-3}{-0.5} = 6$. It will take 6 hours.
Math,Algebra,Linear equations in two variables,Easy,Line $k$ has the equation $y = 8x-1$. Line $j$ is parallel to line $k$. What is the slope of line $j$?,$-8$,$-\frac{1}{8}$,$\frac{1}{8}$,$8$,D,,"The equation for line $k$ is given in slope-intercept form, $y = mx + b$, where $m$ is the slope.","By comparing the given equation $y = 8x - 1$ to the slope-intercept form, we can identify the slope of line $k$ as $8$.",Parallel lines in the xy-plane have the same slope.,"Since line $j$ is parallel to line $k$, the slope of line $j$ must be equal to the slope of line $k$.","Therefore, the slope of line $j$ is $8$.",
Math,Algebra,Linear equations in two variables,Easy,"A coffee shop sells small cups of coffee for $2 and large cups for $4. In one hour, they sold a total of $60 worth of coffee. If $s$ is the number of small cups and $l$ is the number of large cups sold, which equation represents this situation?",$s + l = 60$,$6(s+l) = 60$,$4s + 2l = 60$,$2s + 4l = 60$,D,,Let $s$ be the number of small cups sold and $l$ be the number of large cups sold.,"The total revenue from small cups is the price per cup ($2) times the number of cups sold ($s$), which is $2s$.","The total revenue from large cups is the price per cup ($4) times the number of cups sold ($l$), which is $4l$.","The total revenue is the sum of the revenue from small and large cups, which is given as $60.","Therefore, the equation that models this relationship is $2s + 4l = 60$.",
Math,Algebra,Linear equations in two variables,Easy,What is the slope of the line in the xy-plane that has the equation $3x + y = 5$?,$-3$,$-\frac{1}{3}$,$\frac{1}{3}$,$3$,A,,"To find the slope, we should rewrite the equation in slope-intercept form, which is $y = mx + b$, where $m$ is the slope.",The given equation is $3x + y = 5$.,"To isolate the y-term, subtract $3x$ from both sides of the equation.",This gives us $y = -3x + 5$.,The equation is now in slope-intercept form.,"The coefficient of $x$ is the slope. In this case, the slope $m$ is $-3$."
Math,Algebra,Linear equations in two variables,Medium,"A phone plan costs a flat fee of $\$25$ per month plus $\$10$ for every gigabyte of data used. Which equation represents the total monthly cost, $C$, for using $g$ gigabytes of data?",$C = 25g + 10$,$C = 10g + 25$,$C = 35g$,$g = 10C + 25$,B,,Identify the fixed cost and the variable cost from the problem description.,"The fixed cost is the flat fee, which is $\$25$. This value does not depend on the amount of data used, so it's the constant term in the linear equation.","The variable cost is the charge per gigabyte of data, which is $\$10$. This cost depends on the number of gigabytes, $g$. So, the total variable cost is $10g$.","The total monthly cost, $C$, is the sum of the fixed cost and the variable cost.","Therefore, the equation is $C = 10g + 25$.",
Math,Algebra,Linear equations in two variables,Medium,"A line in the xy-plane passes through the points $(-2, 3)$ and $(4, 0)$. Which equation defines this line?",$y = -2x - 1$,$y = \rac{1}{2}x + 4$,$y = -\rac{1}{2}x + 2$,$y = 2x - 8$,C,,"First, calculate the slope ($m$) of the line using the two given points, $(x_1, y_1) = (-2, 3)$ and $(x_2, y_2) = (4, 0)$.",The slope formula is $m = \rac{y_2 - y_1}{x_2 - x_1}$.,Substitute the coordinates of the points into the slope formula: $m = \rac{0 - 3}{4 - (-2)} = \rac{-3}{4 + 2} = \rac{-3}{6} = -\rac{1}{2}$.,"Now use the point-slope form of a linear equation, $y - y_1 = m(x - x_1)$, with the slope $m = -\rac{1}{2}$ and one of the points, for instance $(4, 0)$.",Substitute the values into the point-slope form: $y - 0 = -\rac{1}{2}(x - 4)$.,Simplify the equation to the slope-intercept form ($y=mx+b$): $y = -\rac{1}{2}x + 2$.
Math,Algebra,Linear equations in two variables,Medium,"The linear equation $h = -2.5t + 80$ describes the height $h$, in centimeters, of a burning candle after $t$ hours. What is the best interpretation of the number $-2.5$ in this context?",The candle's initial height is 2.5 centimeters.,The candle burns out completely in 2.5 hours.,The candle's height decreases by 2.5 centimeters each hour.,The final height of the candle is 2.5 centimeters.,C,,"The given equation is in the slope-intercept form, $y = mx + b$, where $m$ is the slope and $b$ is the y-intercept. In this context, $h$ is equivalent to $y$, $t$ is equivalent to $x$, the slope $m$ is $-2.5$, and the y-intercept $b$ is $80$.",The slope of a linear equation represents the rate of change of the dependent variable with respect to the independent variable.,"In this equation, the dependent variable is the height $h$ and the independent variable is time $t$. So, the slope, $-2.5$, represents the rate of change of the candle's height per hour.","A negative slope means the height is decreasing. Therefore, the height of the candle decreases by 2.5 centimeters for each hour that passes.","Option A refers to the initial height, which is the y-intercept (80 cm). Option B refers to the time it takes to burn out (the t-intercept), which would be when $h=0$. Option D is an incorrect interpretation of the slope.","Thus, the best interpretation is that the candle's height decreases by 2.5 centimeters each hour."
Math,Algebra,Linear equations in two variables,Medium,"Which of the following is an equation of a line that is parallel to the graph of $3x + 2y = 6$ and passes through the point $(4, -1)$?",$y = \rac{2}{3}x - \rac{11}{3}$,$y = -\rac{3}{2}x + 5$,$y = -\rac{3}{2}x - 1$,$y = 3x - 13$,B,,"First, find the slope of the given line, $3x + 2y = 6$. To do this, rearrange the equation into slope-intercept form ($y = mx + b$).",Subtract $3x$ from both sides: $2y = -3x + 6$.,Divide both sides by 2: $y = -\rac{3}{2}x + 3$. The slope ($m$) of this line is $-\rac{3}{2}$.,"Parallel lines have the same slope. Therefore, the slope of the new line is also $-\rac{3}{2}$.","Use the point-slope form, $y - y_1 = m(x - x_1)$, with the slope $m = -\rac{3}{2}$ and the given point $(x_1, y_1) = (4, -1)$.",Substitute the values: $y - (-1) = -\rac{3}{2}(x - 4)$. Simplify the equation: $y + 1 = -\rac{3}{2}x + 6$. Subtract 1 from both sides: $y = -\rac{3}{2}x + 5$.
Math,Algebra,Linear equations in two variables,Medium,"A caterer charges a delivery fee and a per-person cost. A party for 20 people costs $\$350$. A party for 50 people costs $\$800$. Which equation represents the cost, $C$, for a party with $p$ people?",$C = 17.5p$,$C = 16p$,$C = 50p + 15$,$C = 15p + 50$,D,,"Let the relationship be a linear equation $C = mp + b$, where $m$ is the cost per person and $b$ is the fixed delivery fee. We are given two points on this line: $(p_1, C_1) = (20, 350)$ and $(p_2, C_2) = (50, 800)$.","First, calculate the slope ($m$), which represents the cost per person. $m = \rac{\text{change in cost}}{\text{change in people}} = \rac{C_2 - C_1}{p_2 - p_1}$.","Substitute the given values: $m = \rac{800 - 350}{50 - 20} = \rac{450}{30} = 15$. So, the cost per person is $\$15$.","Now, find the y-intercept ($b$), which represents the delivery fee. Use the equation $C = 15p + b$ and one of the points, for example $(20, 350)$.",Substitute the values into the equation: $350 = 15(20) + b$.,"Solve for $b$: $350 = 300 + b$, so $b = 350 - 300 = 50$. The delivery fee is $\$50$. The final equation is $C = 15p + 50$."
Math,Algebra,Linear equations in two variables,Medium,"A line in the xy-plane is represented by the equation $y = \rac{2}{3}x + 1$. If the point $(k, 5)$ lies on this line, what is the value of $k$?",,,,,6,6,"The problem states that the point $(k, 5)$ lies on the line defined by the equation $y = \rac{2}{3}x + 1$.","This means that when $x = k$, $y = 5$. We can substitute these values into the equation.",Substituting $x=k$ and $y=5$ gives: $5 = \rac{2}{3}k + 1$.,"To solve for $k$, first subtract 1 from both sides of the equation: $5 - 1 = \rac{2}{3}k$, which simplifies to $4 = \rac{2}{3}k$.","To isolate $k$, multiply both sides of the equation by the reciprocal of $\rac{2}{3}$, which is $\rac{3}{2}$.","$k = 4 \	imes \rac{3}{2} = \rac{12}{2} = 6$. So, the value of $k$ is 6."
Math,Algebra,Linear equations in two variables,Medium,"The graph of the equation $5x - 4y = 20$ in the xy-plane has an x-intercept at $(x, 0)$. What is the value of $x$?",,,,,4,4,The x-intercept of a graph is the point where the graph crosses the x-axis.,"At any point on the x-axis, the y-coordinate is 0.","To find the x-intercept, substitute $y = 0$ into the given equation $5x - 4y = 20$.",The equation becomes $5x - 4(0) = 20$.,"Simplify the equation: $5x - 0 = 20$, which is $5x = 20$.",Solve for $x$ by dividing both sides by 5: $x = \rac{20}{5} = 4$. The value of $x$ at the x-intercept is 4.
